date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-01-09,United States,Egypt,1,0,Friendly,City,Country,False
2024-04-20,Sweden,United States,1,0,FIFA World Cup qualification,City,Country,False
2025-12-13,Italy,Nigeria,2,0,Friendly,City,Country,False
2025-10-05,Japan,Algeria,1,0,Friendly,City,Country,True
2020-04-23,Saudi Arabia,Haiti,0,3,Friendly,City,Country,False
2018-10-01,Norway,Ecuador,2,1,Friendly,City,Country,False
2019-04-18,Scotland,Ukraine,1,0,UEFA Nations League,City,Country,False
2022-03-12,England,Mali,1,2,FIFA World Cup qualification,City,Country,True
2023-05-08,New Zealand,Iran,0,0,UEFA Nations League,City,Country,False
2018-11-01,Argentina,Portugal,3,0,FIFA World Cup qualification,City,Country,False
2024-01-02,Tunisia,DR Congo,2,0,Friendly,City,Country,True
2026-01-23,Panama,South Korea,1,0,Friendly,City,Country,False
2022-12-07,Cameroon,Mexico,2,2,Friendly,City,Country,False
2025-01-16,Jordan,Scotland,0,2,Friendly,City,Country,True
2018-05-27,United States,Argentina,2,0,FIFA World Cup,City,Country,True
2018-02-12,Qatar,Saudi Arabia,0,0,Friendly,City,Country,False
2016-10-20,Bosnia and Herzegovina,Cameroon,0,0,FIFA World Cup qualification,City,Country,True
2025-08-09,Qatar,Cape Verde,1,1,FIFA World Cup qualification,City,Country,False
2025-08-20,Sweden,Ghana,2,0,FIFA World Cup,City,Country,False
2020-06-26,Morocco,France,2,1,UEFA Nations League,City,Country,False
2015-12-24,Qatar,Jordan,0,1,FIFA World Cup qualification,City,Country,True
2024-03-22,South Africa,Uruguay,3,5,FIFA World Cup qualification,City,Country,False
2023-11-06,Norway,Ghana,1,1,UEFA Nations League,City,Country,False
2023-11-19,Panama,Ghana,2,2,Friendly,City,Country,False
2024-09-25,New Zealand,Poland,0,1,FIFA World Cup,City,Country,False
2025-04-13,United States,Saudi Arabia,1,1,Friendly,City,Country,True
2023-10-06,Morocco,Canada,3,0,FIFA World Cup qualification,City,Country,False
2024-11-23,Norway,Cape Verde,1,3,FIFA World Cup qualification,City,Country,False
2026-02-10,Iraq,Jordan,1,1,Friendly,City,Country,False
2015-01-22,Belgium,Netherlands,4,1,UEFA Nations League,City,Country,False
2015-02-24,Italy,Japan,2,2,UEFA Nations League,City,Country,False
2025-07-21,Australia,Mali,2,0,Friendly,City,Country,True
2022-05-12,Egypt,Argentina,1,5,UEFA Nations League,City,Country,False
2019-11-27,Iraq,South Africa,2,0,UEFA Nations League,City,Country,False
2024-07-02,France,Egypt,3,1,FIFA World Cup qualification,City,Country,False
2017-06-09,Paraguay,Ukraine,2,0,Friendly,City,Country,False
2024-12-18,Bosnia and Herzegovina,South Korea,0,0,UEFA Nations League,City,Country,False
2022-04-06,Algeria,Wales,2,1,UEFA Nations League,City,Country,True
2018-01-22,Spain,Wales,3,0,Friendly,City,Country,False
2026-08-14,Ukraine,Greece,1,1,Friendly,City,Country,True
2026-03-16,Canada,France,2,1,FIFA World Cup qualification,City,Country,False
2019-08-05,South Africa,Paraguay,0,1,Friendly,City,Country,False
2019-08-07,Poland,Ukraine,1,3,Friendly,City,Country,False
2025-06-20,Peru,Poland,1,2,UEFA Nations League,City,Country,True
2017-06-20,Colombia,Greece,0,1,UEFA Nations League,City,Country,True
2023-04-22,Jordan,Croatia,1,2,Friendly,City,Country,False
2017-09-23,Sweden,Egypt,1,0,Friendly,City,Country,False
2025-02-15,Sweden,Poland,0,0,FIFA World Cup,City,Country,True
2021-11-02,Wales,Senegal,6,2,Friendly,City,Country,False
2015-06-25,Czech Republic,Netherlands,2,2,Friendly,City,Country,False
2021-08-08,England,Panama,3,0,Friendly,City,Country,False
2022-08-13,England,Mali,2,2,UEFA Nations League,City,Country,False
2024-02-02,Sweden,Netherlands,2,1,FIFA World Cup qualification,City,Country,True
2017-11-01,Nigeria,Canada,2,0,Friendly,City,Country,True
2024-02-09,England,Italy,1,0,Friendly,City,Country,False
2024-03-24,Brazil,Serbia,3,3,FIFA World Cup qualification,City,Country,False
2025-06-11,Ukraine,Portugal,1,1,FIFA World Cup qualification,City,Country,True
2015-02-10,Serbia,Switzerland,2,0,Friendly,City,Country,False
2025-11-24,Iraq,Canada,1,4,Friendly,City,Country,False
2019-12-09,Czech Republic,Brazil,2,0,Friendly,City,Country,True
2023-11-11,Mexico,Ukraine,5,2,FIFA World Cup qualification,City,Country,False
2019-04-27,Haiti,Switzerland,0,0,Friendly,City,Country,False
2025-03-14,Mali,Colombia,2,0,Friendly,City,Country,True
2026-04-06,Jordan,Tunisia,1,1,UEFA Nations League,City,Country,True
2018-11-11,Croatia,Belgium,2,0,FIFA World Cup,City,Country,False
2021-07-26,Austria,Turkey,4,2,Friendly,City,Country,False
2021-09-03,Bosnia and Herzegovina,Curaçao,2,1,UEFA Nations League,City,Country,False
2023-06-06,Canada,Netherlands,1,0,Friendly,City,Country,False
2019-11-04,Haiti,Serbia,0,1,FIFA World Cup,City,Country,False
2025-05-20,Mexico,Ivory Coast,0,0,UEFA Nations League,City,Country,False
2018-08-05,Belgium,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,City,Country,False
2024-08-04,Germany,South Korea,4,0,Friendly,City,Country,False
2019-03-03,DR Congo,Australia,4,0,Friendly,City,Country,False
2020-01-24,Colombia,Paraguay,3,2,FIFA World Cup qualification,City,Country,False
2021-05-02,United States,Turkey,2,0,Friendly,City,Country,False
2018-05-21,Japan,Netherlands,2,0,FIFA World Cup qualification,City,Country,False
2016-07-22,Argentina,Egypt,4,1,Friendly,City,Country,False
2026-09-07,Ecuador,Netherlands,0,0,FIFA World Cup qualification,City,Country,False
2020-11-20,Ecuador,South Korea,1,0,FIFA World Cup,City,Country,False
2025-04-05,Haiti,Greece,0,1,Friendly,City,Country,False
2024-07-08,Iraq,Cape Verde,2,2,FIFA World Cup qualification,City,Country,True
2018-06-25,Panama,Greece,2,1,UEFA Nations League,City,Country,False
2025-03-20,Norway,Uruguay,0,1,Friendly,City,Country,False
2025-08-11,Mali,Paraguay,0,2,Friendly,City,Country,True
2024-03-02,Belgium,Panama,3,2,UEFA Nations League,City,Country,False
2025-12-17,Czech Republic,Nigeria,0,0,FIFA World Cup qualification,City,Country,False
2016-10-21,Uzbekistan,Austria,3,1,Friendly,City,Country,False
2026-04-25,Qatar,Switzerland,1,0,Friendly,City,Country,True
2020-01-09,Algeria,Austria,1,1,Friendly,City,Country,False
2015-07-18,Sweden,Serbia,1,0,UEFA Nations League,City,Country,True
2023-08-13,Austria,Czech Republic,3,0,Friendly,City,Country,True
2018-07-22,Algeria,Senegal,3,1,Friendly,City,Country,False
2024-06-25,Austria,Spain,0,2,Friendly,City,Country,False
2020-10-20,Uruguay,Brazil,3,3,FIFA World Cup qualification,City,Country,False
2024-07-01,Scotland,Cape Verde,1,0,FIFA World Cup qualification,City,Country,True
2017-04-12,Poland,Bosnia and Herzegovina,1,2,Friendly,City,Country,True
2015-01-01,Qatar,Saudi Arabia,0,0,Friendly,City,Country,False
2021-10-24,South Korea,Japan,2,3,UEFA Nations League,City,Country,False
2023-12-13,Austria,Cameroon,0,0,UEFA Nations League,City,Country,True
2023-09-13,Poland,Austria,0,2,Friendly,City,Country,False
2015-12-20,Nigeria,Uzbekistan,3,2,Friendly,City,Country,False
2023-08-08,Panama,Poland,1,0,UEFA Nations League,City,Country,False
2025-11-10,Nigeria,Chile,1,3,FIFA World Cup qualification,City,Country,True
2020-07-04,Ghana,Greece,3,1,Friendly,City,Country,False
2026-01-25,Czech Republic,Italy,1,1,FIFA World Cup qualification,City,Country,False
2026-06-04,Germany,Qatar,3,1,Friendly,City,Country,False
2016-05-16,Peru,Saudi Arabia,0,0,FIFA World Cup,City,Country,False
2016-05-22,Mali,Ivory Coast,1,1,FIFA World Cup qualification,City,Country,False
2015-10-13,Bosnia and Herzegovina,Mexico,0,0,Friendly,City,Country,True
2021-02-26,Spain,Ghana,1,2,FIFA World Cup qualification,City,Country,False
2024-05-10,Qatar,Australia,2,1,Friendly,City,Country,False
2018-03-06,Ecuador,Uzbekistan,0,0,Friendly,City,Country,False
2015-01-22,Peru,DR Congo,2,1,Friendly,City,Country,True
2020-11-20,Poland,France,1,0,Friendly,City,Country,False
2025-03-17,Panama,Japan,0,2,Friendly,City,Country,True
2023-06-01,Austria,Iran,2,0,UEFA Nations League,City,Country,False
2016-03-17,South Korea,Croatia,4,0,UEFA Nations League,City,Country,True
2019-04-02,Saudi Arabia,Wales,1,1,FIFA World Cup qualification,City,Country,False
2017-01-21,Japan,South Korea,2,1,UEFA Nations League,City,Country,False
2025-04-18,Norway,New Zealand,3,1,Friendly,City,Country,False
2022-08-27,Nigeria,Australia,3,1,FIFA World Cup qualification,City,Country,False
2023-05-14,Portugal,Cape Verde,2,1,Friendly,City,Country,False
2022-02-17,England,Iraq,2,0,Friendly,City,Country,False
2025-08-01,Australia,Haiti,2,1,Friendly,City,Country,True
2015-09-12,South Korea,Denmark,0,0,FIFA World Cup qualification,City,Country,False
2019-03-08,Denmark,Japan,2,2,UEFA Nations League,City,Country,True
2023-12-21,Ghana,Senegal,3,1,FIFA World Cup,City,Country,False
2022-10-04,Paraguay,Qatar,0,2,Friendly,City,Country,False
2019-11-22,Serbia,Argentina,0,1,Friendly,City,Country,False
2017-07-25,Iraq,Sweden,2,0,Friendly,City,Country,True
2016-10-08,Netherlands,Senegal,1,0,FIFA World Cup qualification,City,Country,True
2019-10-16,Cape Verde,Paraguay,0,0,FIFA World Cup qualification,City,Country,True
2023-01-01,Greece,Curaçao,2,0,Friendly,City,Country,False
2020-01-01,South Africa,Canada,0,1,UEFA Nations League,City,Country,True
2023-09-01,Belgium,Turkey,1,1,UEFA Nations League,City,Country,True
2026-03-22,Sweden,Paraguay,3,0,Friendly,City,Country,False
2018-07-23,Iran,Denmark,3,1,Friendly,City,Country,False
2026-09-26,Brazil,Austria,1,2,Friendly,City,Country,True
2026-05-01,Poland,Scotland,3,0,Friendly,City,Country,True
2022-08-04,Sweden,Tunisia,4,0,UEFA Nations League,City,Country,False
2025-11-08,Ecuador,Saudi Arabia,2,0,Friendly,City,Country,False
2017-08-13,New Zealand,Iran,1,2,Friendly,City,Country,False
2016-07-11,DR Congo,Nigeria,2,1,FIFA World Cup qualification,City,Country,False
2015-10-07,Panama,Czech Republic,1,1,FIFA World Cup,City,Country,True
2016-09-15,Portugal,Mali,0,1,Friendly,City,Country,False
2023-01-10,Algeria,England,0,0,UEFA Nations League,City,Country,False
2020-07-11,Qatar,Norway,3,0,Friendly,City,Country,True
2024-10-03,Sweden,Mexico,2,1,FIFA World Cup,City,Country,True
2017-08-01,Croatia,Morocco,1,1,FIFA World Cup qualification,City,Country,True
2025-02-23,South Africa,Italy,1,1,FIFA World Cup qualification,City,Country,False
2017-09-02,Uruguay,Cape Verde,3,0,UEFA Nations League,City,Country,True
2024-07-12,France,Ukraine,3,1,FIFA World Cup qualification,City,Country,False
2023-09-15,Uzbekistan,Brazil,1,2,Friendly,City,Country,False
2016-11-10,Turkey,Peru,1,1,Friendly,City,Country,False
2020-01-06,Argentina,Haiti,2,0,UEFA Nations League,City,Country,True
2024-12-02,DR Congo,Nigeria,0,3,Friendly,City,Country,True
2020-08-18,Iraq,Curaçao,1,3,Friendly,City,Country,False
2022-07-03,South Africa,Ecuador,0,1,FIFA World Cup,City,Country,False
2022-04-12,Netherlands,Senegal,2,0,Friendly,City,Country,False
2015-05-12,South Africa,Brazil,2,1,FIFA World Cup,City,Country,False
2018-04-05,Uruguay,Serbia,1,1,UEFA Nations League,City,Country,True
2024-03-24,Haiti,Paraguay,0,0,FIFA World Cup qualification,City,Country,True
2015-09-27,Paraguay,Senegal,5,1,Friendly,City,Country,False
2020-07-24,New Zealand,England,0,2,FIFA World Cup qualification,City,Country,False
2019-04-19,Ghana,Jordan,1,0,FIFA World Cup qualification,City,Country,False
2016-12-22,Curaçao,Czech Republic,0,1,FIFA World Cup qualification,City,Country,False
2026-01-21,Saudi Arabia,Wales,1,2,UEFA Nations League,City,Country,True
2016-08-25,Serbia,Argentina,3,1,UEFA Nations League,City,Country,False
2017-08-20,Uruguay,Croatia,0,0,Friendly,City,Country,True
2023-11-13,Chile,Austria,3,1,Friendly,City,Country,False
2016-05-02,Wales,Australia,1,1,UEFA Nations League,City,Country,False
2020-05-07,Croatia,Saudi Arabia,2,0,FIFA World Cup qualification,City,Country,False
2016-07-06,Croatia,Denmark,3,2,UEFA Nations League,City,Country,False
2023-03-18,Scotland,Morocco,2,1,Friendly,City,Country,True
2021-08-23,Saudi Arabia,Cameroon,3,0,UEFA Nations League,City,Country,False
2025-11-19,Bosnia and Herzegovina,Cameroon,1,2,UEFA Nations League,City,Country,False
2024-11-02,Switzerland,Czech Republic,3,2,Friendly,City,Country,False
2019-09-26,Norway,Panama,1,0,FIFA World Cup qualification,City,Country,True
2019-10-03,DR Congo,Curaçao,2,1,Friendly,City,Country,False
2023-11-14,Cape Verde,Scotland,4,0,UEFA Nations League,City,Country,False
2026-11-22,Sweden,Jordan,1,0,Friendly,City,Country,False
2019-03-15,Spain,Switzerland,1,1,FIFA World Cup qualification,City,Country,False
2026-08-26,Switzerland,Iraq,3,3,FIFA World Cup qualification,City,Country,False
2018-10-01,Peru,Morocco,1,1,Friendly,City,Country,False
2020-09-19,Argentina,Brazil,2,2,FIFA World Cup qualification,City,Country,True
2022-01-18,South Korea,Croatia,1,4,FIFA World Cup qualification,City,Country,True
2022-11-02,Algeria,Belgium,1,1,FIFA World Cup qualification,City,Country,False
2017-09-08,Nigeria,Ghana,0,0,UEFA Nations League,City,Country,False
2015-02-04,Algeria,Cape Verde,1,1,Friendly,City,Country,True
2022-06-02,Mali,Spain,0,1,FIFA World Cup qualification,City,Country,False
2017-10-22,South Africa,Uzbekistan,1,2,UEFA Nations League,City,Country,False
2017-06-14,Egypt,Netherlands,1,0,FIFA World Cup,City,Country,False
2026-09-25,Turkey,United States,1,3,FIFA World Cup qualification,City,Country,True
2022-11-18,Cameroon,Greece,2,2,UEFA Nations League,City,Country,False
2025-10-04,New Zealand,Tunisia,0,2,Friendly,City,Country,True
2022-11-18,Panama,Mexico,1,0,Friendly,City,Country,False
2022-07-25,Denmark,Argentina,0,1,FIFA World Cup qualification,City,Country,False
2018-10-01,Iran,Qatar,1,2,FIFA World Cup qualification,City,Country,True
2019-07-24,Iraq,Italy,1,1,Friendly,City,Country,False
2023-08-15,Belgium,Ukraine,4,2,FIFA World Cup qualification,City,Country,False
2017-12-04,Panama,Sweden,0,0,FIFA World Cup qualification,City,Country,True
2024-09-04,Ecuador,Saudi Arabia,0,0,UEFA Nations League,City,Country,True
2024-12-24,Ghana,Canada,1,1,Friendly,City,Country,True
2019-09-13,Bosnia and Herzegovina,Scotland,0,1,FIFA World Cup,City,Country,True
2023-08-25,Iraq,Ukraine,1,3,FIFA World Cup,City,Country,False
2023-12-07,Wales,Ukraine,1,2,Friendly,City,Country,True
2018-02-05,Curaçao,Switzerland,0,1,FIFA World Cup,City,Country,False
2019-01-11,Iraq,Ivory Coast,1,1,Friendly,City,Country,True
2017-05-08,Croatia,Ukraine,1,0,FIFA World Cup qualification,City,Country,False
2021-01-03,Brazil,Peru,1,0,FIFA World Cup qualification,City,Country,False
2015-05-02,New Zealand,Croatia,1,1,UEFA Nations League,City,Country,False
2020-10-14,South Korea,Brazil,4,0,FIFA World Cup,City,Country,False
2020-07-26,Ivory Coast,Uruguay,0,1,Friendly,City,Country,False
2025-11-01,Uruguay,Germany,4,2,FIFA World Cup qualification,City,Country,True
2023-03-16,Tunisia,Turkey,1,0,FIFA World Cup qualification,City,Country,False
2021-11-05,Turkey,Morocco,2,1,FIFA World Cup qualification,City,Country,False
2015-03-04,Austria,Saudi Arabia,3,1,Friendly,City,Country,False
2025-06-03,Sweden,Germany,2,1,Friendly,City,Country,False
2024-05-14,Belgium,DR Congo,2,1,UEFA Nations League,City,Country,True
2017-12-24,Panama,England,2,0,UEFA Nations League,City,Country,False
2025-12-03,Colombia,Uzbekistan,1,0,FIFA World Cup qualification,City,Country,False
2020-09-15,Mali,Nigeria,2,0,FIFA World Cup qualification,City,Country,False
2022-05-01,Norway,Cameroon,2,0,FIFA World Cup,City,Country,False
2017-02-18,Paraguay,Curaçao,1,2,FIFA World Cup,City,Country,True
2019-10-25,Switzerland,Algeria,2,0,Friendly,City,Country,False
2024-07-24,Scotland,Paraguay,3,0,FIFA World Cup,City,Country,True
2018-12-24,Senegal,Nigeria,0,2,Friendly,City,Country,True
2026-09-02,Japan,Morocco,3,1,Friendly,City,Country,False
2016-10-11,South Korea,New Zealand,2,0,FIFA World Cup,City,Country,False
2025-09-24,Turkey,Germany,1,0,Friendly,City,Country,False
2025-12-21,Chile,Paraguay,3,2,Friendly,City,Country,False
2018-08-07,Sweden,Belgium,1,1,FIFA World Cup qualification,City,Country,False
2018-10-21,Turkey,England,0,0,Friendly,City,Country,False
2025-02-19,New Zealand,Australia,0,0,UEFA Nations League,City,Country,True
2024-03-19,Nigeria,Cameroon,0,1,FIFA World Cup qualification,City,Country,False
2026-09-02,Uzbekistan,Australia,1,1,Friendly,City,Country,False
2022-12-22,Czech Republic,Croatia,2,0,FIFA World Cup qualification,City,Country,False
2026-03-23,Czech Republic,Ivory Coast,5,3,FIFA World Cup qualification,City,Country,False
2015-12-23,Iraq,Jordan,3,0,FIFA World Cup,City,Country,False
2016-02-17,Algeria,Portugal,0,1,FIFA World Cup qualification,City,Country,False
2018-01-05,Iraq,Mali,4,1,FIFA World Cup qualification,City,Country,False
2018-02-20,Belgium,France,1,4,FIFA World Cup,City,Country,True
2017-04-06,Bosnia and Herzegovina,Uruguay,2,0,Friendly,City,Country,False
2022-05-21,England,Scotland,4,0,Friendly,City,Country,False
2020-10-12,Italy,Portugal,2,2,FIFA World Cup qualification,City,Country,False
2021-08-26,Sweden,Serbia,0,0,Friendly,City,Country,True
2021-01-19,Senegal,Tunisia,1,0,FIFA World Cup qualification,City,Country,True
2026-08-22,Senegal,Czech Republic,1,0,UEFA Nations League,City,Country,False
2021-10-27,Ecuador,Germany,3,0,Friendly,City,Country,False
2021-09-17,New Zealand,Chile,1,2,Friendly,City,Country,True
2026-04-18,Nigeria,Switzerland,0,2,FIFA World Cup qualification,City,Country,False
2020-04-23,Poland,Belgium,0,1,Friendly,City,Country,True
2024-03-11,South Korea,France,1,0,FIFA World Cup qualification,City,Country,True
2024-12-22,Qatar,Canada,2,0,Friendly,City,Country,False
2026-08-20,Colombia,Ghana,2,2,UEFA Nations League,City,Country,False
2020-10-19,Turkey,Morocco,1,0,FIFA World Cup qualification,City,Country,False
2025-06-12,Norway,United States,1,0,UEFA Nations League,City,Country,True
2022-06-19,Panama,Ecuador,0,1,FIFA World Cup,City,Country,False
2026-04-16,Japan,United States,2,2,UEFA Nations League,City,Country,False
2026-06-05,Colombia,Senegal,1,1,Friendly,City,Country,False
2025-08-17,Norway,New Zealand,0,0,UEFA Nations League,City,Country,True
2016-03-11,Scotland,Uruguay,1,0,Friendly,City,Country,False
2015-10-03,Uzbekistan,Chile,0,0,UEFA Nations League,City,Country,False
2025-09-04,Belgium,Ivory Coast,4,1,FIFA World Cup qualification,City,Country,False
2018-09-06,Greece,Uzbekistan,2,0,Friendly,City,Country,False
2016-02-03,Poland,Nigeria,1,1,Friendly,City,Country,False
2022-04-07,DR Congo,New Zealand,0,1,Friendly,City,Country,False
2024-09-01,Curaçao,Switzerland,3,0,Friendly,City,Country,False
2017-05-02,Uzbekistan,Denmark,0,0,Friendly,City,Country,False
2023-01-12,Brazil,Serbia,0,0,UEFA Nations League,City,Country,True
2021-12-10,Qatar,Belgium,0,1,FIFA World Cup qualification,City,Country,True
2026-03-05,Argentina,Norway,2,1,Friendly,City,Country,False
2025-08-25,Australia,Uzbekistan,4,2,Friendly,City,Country,False
2019-11-06,Ecuador,Mali,0,0,FIFA World Cup qualification,City,Country,False
2020-10-16,Bosnia and Herzegovina,Paraguay,2,0,UEFA Nations League,City,Country,True
2019-01-25,Ukraine,Paraguay,1,0,Friendly,City,Country,False
2015-02-01,Belgium,Argentina,1,0,Friendly,City,Country,False
2024-04-17,South Africa,Iraq,3,0,FIFA World Cup,City,Country,False
2026-01-09,Belgium,Poland,0,0,FIFA World Cup qualification,City,Country,True
2021-09-07,Scotland,Cape Verde,1,1,FIFA World Cup,City,Country,True
2015-02-09,Senegal,Brazil,5,0,FIFA World Cup qualification,City,Country,False
2018-10-21,Bosnia and Herzegovina,Tunisia,0,2,UEFA Nations League,City,Country,False
2021-02-19,Spain,Ghana,1,0,UEFA Nations League,City,Country,False
2021-03-02,Croatia,Paraguay,3,1,Friendly,City,Country,False
2015-10-20,Poland,Iraq,4,2,FIFA World Cup qualification,City,Country,False
2024-12-04,Mexico,Ghana,1,0,FIFA World Cup,City,Country,True
2017-03-02,Cape Verde,Morocco,2,0,Friendly,City,Country,False
2025-07-22,Argentina,Peru,4,1,Friendly,City,Country,False
2025-02-17,Tunisia,Spain,3,2,Friendly,City,Country,False
2015-04-22,Mexico,Iraq,2,2,FIFA World Cup qualification,City,Country,True
2016-04-25,Czech Republic,Belgium,1,1,FIFA World Cup qualification,City,Country,True
2018-04-19,Japan,Brazil,0,0,UEFA Nations League,City,Country,False
2020-06-10,Senegal,Iraq,3,1,FIFA World Cup qualification,City,Country,False
2019-08-17,Chile,Mali,2,0,Friendly,City,Country,False
2022-10-27,Portugal,Norway,0,0,Friendly,City,Country,True
2020-12-06,Switzerland,France,3,2,Friendly,City,Country,False
2023-10-20,Nigeria,Cape Verde,1,0,Friendly,City,Country,False
2017-04-26,DR Congo,Algeria,0,1,Friendly,City,Country,False
2020-02-05,Portugal,England,1,2,FIFA World Cup,City,Country,False
2017-02-26,Uzbekistan,Germany,1,4,FIFA World Cup qualification,City,Country,False
2023-12-11,Saudi Arabia,England,1,1,UEFA Nations League,City,Country,False
2017-11-25,Serbia,Denmark,2,1,UEFA Nations League,City,Country,False
2021-11-14,Denmark,DR Congo,2,0,Friendly,City,Country,False
2016-06-14,Argentina,Turkey,2,0,UEFA Nations League,City,Country,True
2018-04-05,Japan,Sweden,0,1,FIFA World Cup qualification,City,Country,True
2018-01-13,Nigeria,Poland,2,1,FIFA World Cup qualification,City,Country,True
2020-03-17,Haiti,Ukraine,1,3,Friendly,City,Country,False
2024-02-18,Ecuador,Italy,1,1,Friendly,City,Country,False
2021-12-19,Greece,Algeria,0,1,Friendly,City,Country,False
2022-11-15,Colombia,Austria,1,0,UEFA Nations League,City,Country,False
2025-03-18,Switzerland,New Zealand,1,1,UEFA Nations League,City,Country,False
2026-04-03,Mali,Canada,1,3,Friendly,City,Country,True
2016-04-04,South Africa,Algeria,3,1,Friendly,City,Country,True
2026-11-11,Uruguay,Wales,5,2,UEFA Nations League,City,Country,False
2025-02-01,Portugal,Iran,3,0,FIFA World Cup qualification,City,Country,False
2020-10-07,Morocco,Poland,1,0,Friendly,City,Country,True
2018-06-25,Uruguay,Poland,3,0,Friendly,City,Country,False
2017-11-14,Ecuador,Wales,1,2,Friendly,City,Country,True
2021-09-06,Japan,Morocco,0,1,Friendly,City,Country,False
2024-05-21,South Korea,Netherlands,2,1,UEFA Nations League,City,Country,False
2017-10-24,Iran,DR Congo,0,1,Friendly,City,Country,False
2021-05-13,Ivory Coast,Serbia,3,0,FIFA World Cup qualification,City,Country,False
2021-05-07,Australia,Netherlands,1,3,Friendly,City,Country,False
2020-04-14,Norway,United States,2,2,UEFA Nations League,City,Country,False
2018-11-15,Chile,Iran,3,0,Friendly,City,Country,False
2025-05-17,Peru,Spain,2,2,FIFA World Cup qualification,City,Country,False
2017-03-18,Poland,Chile,4,0,Friendly,City,Country,False
2015-03-07,Cape Verde,Panama,1,0,FIFA World Cup qualification,City,Country,False
2021-07-23,DR Congo,Qatar,0,0,Friendly,City,Country,True
2015-07-18,Italy,Jordan,1,2,FIFA World Cup qualification,City,Country,False
2019-01-20,Serbia,Mexico,0,0,FIFA World Cup,City,Country,False
2016-11-27,Austria,New Zealand,0,1,Friendly,City,Country,False
2019-05-17,Uruguay,England,2,0,FIFA World Cup,City,Country,False
2024-05-04,Bosnia and Herzegovina,South Korea,2,4,FIFA World Cup,City,Country,False
2021-07-18,Nigeria,Iraq,2,0,Friendly,City,Country,False
2025-01-10,Netherlands,Egypt,4,1,FIFA World Cup qualification,City,Country,False
2026-01-14,Panama,Serbia,2,1,Friendly,City,Country,False
2019-08-19,Haiti,Croatia,1,1,FIFA World Cup qualification,City,Country,False
2018-10-21,Morocco,Egypt,0,0,UEFA Nations League,City,Country,False
2017-03-16,Bosnia and Herzegovina,Qatar,2,2,Friendly,City,Country,False
2019-07-16,DR Congo,Qatar,0,1,FIFA World Cup qualification,City,Country,False
2026-11-15,Norway,Turkey,2,1,Friendly,City,Country,False
2026-08-18,Italy,Senegal,2,1,Friendly,City,Country,False
2024-03-09,Australia,New Zealand,1,0,Friendly,City,Country,True
2020-06-08,Ghana,Uruguay,0,1,FIFA World Cup qualification,City,Country,False
2018-03-10,Australia,Ecuador,0,2,FIFA World Cup qualification,City,Country,False
2024-03-14,DR Congo,Mali,0,0,FIFA World Cup qualification,City,Country,False
2021-04-10,Sweden,Turkey,3,0,Friendly,City,Country,False
2016-01-20,Ivory Coast,Panama,0,1,UEFA Nations League,City,Country,False
2015-09-16,Colombia,Spain,0,1,Friendly,City,Country,False
2022-10-05,Saudi Arabia,Ecuador,1,0,Friendly,City,Country,False
2022-12-16,Uzbekistan,Cameroon,0,0,FIFA World Cup,City,Country,True
2018-01-01,Peru,Belgium,3,0,FIFA World Cup qualification,City,Country,False
2024-10-16,Poland,Belgium,4,1,FIFA World Cup qualification,City,Country,False
2021-10-26,Greece,Bosnia and Herzegovina,4,0,Friendly,City,Country,False
2021-05-11,South Africa,Nigeria,3,0,FIFA World Cup qualification,City,Country,False
2017-01-06,Japan,Croatia,1,1,FIFA World Cup qualification,City,Country,False
2016-03-20,Belgium,South Africa,3,0,Friendly,City,Country,False
2017-02-22,Australia,DR Congo,0,0,Friendly,City,Country,True
2018-10-24,Turkey,Netherlands,1,0,UEFA Nations League,City,Country,False
2019-12-20,Chile,Egypt,1,0,FIFA World Cup,City,Country,True
2025-11-13,Japan,South Korea,2,0,FIFA World Cup qualification,City,Country,True
2015-08-27,Belgium,Mexico,0,1,Friendly,City,Country,False
2019-04-17,Portugal,Cape Verde,2,1,FIFA World Cup qualification,City,Country,True
2019-07-23,Paraguay,Peru,2,1,UEFA Nations League,City,Country,False
2019-05-24,Switzerland,France,2,1,Friendly,City,Country,False
2017-07-25,Senegal,Uzbekistan,0,2,FIFA World Cup,City,Country,False
2017-07-13,Serbia,Wales,1,0,UEFA Nations League,City,Country,False
2024-08-18,Egypt,Senegal,1,0,Friendly,City,Country,True
2020-04-25,Germany,Qatar,0,1,Friendly,City,Country,False
2025-09-20,Wales,Cameroon,1,1,FIFA World Cup qualification,City,Country,True
2016-09-24,Saudi Arabia,Curaçao,0,1,FIFA World Cup qualification,City,Country,False
2018-04-05,Mexico,South Africa,0,0,UEFA Nations League,City,Country,True
2022-09-25,Turkey,Morocco,1,0,Friendly,City,Country,True
2026-08-13,Nigeria,Austria,1,1,FIFA World Cup qualification,City,Country,False
2024-09-20,Cameroon,Mali,0,0,Friendly,City,Country,True
2017-04-08,Spain,Peru,3,0,FIFA World Cup qualification,City,Country,True
2017-06-04,France,Cameroon,4,1,Friendly,City,Country,False
2022-11-17,Czech Republic,Ecuador,2,1,Friendly,City,Country,True
2015-02-23,Chile,Brazil,0,2,UEFA Nations League,City,Country,False
2017-02-08,Ghana,Algeria,3,0,Friendly,City,Country,False
2023-10-15,Uzbekistan,South Korea,0,1,Friendly,City,Country,False
