date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_key,away_key
2015-06-05,Curaçao,Trinidad and Tobago,1,0,Friendly,Willemstad,Curaçao,False,curacao,trinidad and tobago
2015-06-05,Jordan,Kuwait,2,2,Friendly,Istanbul,Turkey,True,jordan,kuwait
2015-06-06,Uruguay,Guatemala,5,1,Friendly,Montevideo,Uruguay,False,uruguay,guatemala
2015-06-06,Rwanda,Kenya,0,0,Friendly,Kigali,Rwanda,False,rwanda,kenya
2015-06-06,Paraguay,Honduras,2,2,Friendly,Asunción,Paraguay,False,paraguay,honduras
2015-06-06,Niger,Gabon,2,1,Friendly,Niamey,Niger,False,niger,gabon
2015-06-06,Malaysia,Hong Kong,0,0,Friendly,Shah Alam,Malaysia,False,malaysia,hong kong
2015-06-06,Singapore,Brunei,5,1,Friendly,Jurong West,Singapore,False,singapore,brunei
2015-06-06,Ecuador,Panama,4,0,Friendly,Portoviejo,Ecuador,False,ecuador,panama
2015-06-06,Colombia,Costa Rica,1,0,Friendly,Buenos Aires,Argentina,True,colombia,costa rica
2015-06-06,Burkina Faso,Cameroon,2,3,Friendly,Colombes,France,True,burkina faso,cameroon
2015-06-06,Andorra,Equatorial Guinea,0,1,Friendly,Sant Julià de Lòria,Andorra,False,andorra,equatorial guinea
2015-06-06,Argentina,Bolivia,5,0,Friendly,San Juan,Argentina,False,argentina,bolivia
2015-06-06,Guinea,Chad,2,1,Friendly,Saint-Leu-la-Forêt,France,True,guinea,chad
2015-06-07,Nicaragua,Suriname,1,0,FIFA World Cup qualification,Managua,Nicaragua,False,nicaragua,suriname
2015-06-07,Serbia,Azerbaijan,4,1,Friendly,Sankt Pölten,Austria,True,serbia,azerbaijan
2015-06-07,Rwanda,Tanzania,2,0,Friendly,Kigali,Rwanda,False,rwanda,tanzania
2015-06-07,Russia,Belarus,4,2,Friendly,Khimki,Russia,False,russia,belarus
2015-06-07,Kenya,South Sudan,2,0,Friendly,Kigali,Rwanda,True,kenya,south sudan
2015-06-07,France,Belgium,3,4,Friendly,Saint-Denis,France,False,france,belgium
2015-06-07,Ethiopia,Zambia,0,1,Friendly,Addis Ababa,Ethiopia,False,ethiopia,zambia
2015-06-07,Croatia,Gibraltar,4,0,Friendly,Varaždin,Croatia,False,croatia,gibraltar
2015-06-07,Brazil,Mexico,2,0,Friendly,São Paulo,Brazil,False,brazil,mexico
2015-06-07,Republic of Ireland,England,0,0,Friendly,Dublin,Republic of Ireland,False,republic of ireland,england
2015-06-08,Norway,Sweden,0,0,Friendly,Oslo,Norway,False,norway,sweden
2015-06-08,Turkey,Bulgaria,4,0,Friendly,Istanbul,Turkey,False,turkiye,bulgaria
2015-06-08,Malta,Lithuania,2,0,Friendly,Attard,Malta,False,malta,lithuania
2015-06-08,Egypt,Malawi,2,1,Friendly,Alexandria,Egypt,False,egypt,malawi
2015-06-08,Denmark,Montenegro,2,1,Friendly,Viborg,Denmark,False,denmark,montenegro
2015-06-08,Ghana,Togo,1,0,Friendly,Accra,Ghana,False,ghana,togo
2015-06-09,DR Congo,Cameroon,1,1,Friendly,Mons,Belgium,True,congo dr,cameroon
2015-06-09,Finland,Estonia,0,2,Friendly,Turku,Finland,False,finland,estonia
2015-06-09,Georgia,Ukraine,1,2,Friendly,Linz,Austria,True,georgia,ukraine
2015-06-09,Luxembourg,Moldova,0,0,Friendly,Luxembourg,Luxembourg,False,luxembourg,moldova
2015-06-09,Uganda,Gambia,1,1,Friendly,Kampala,Uganda,False,uganda,gambia
2015-06-10,Antigua and Barbuda,Saint Lucia,1,3,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,antigua and barbuda,saint lucia
2015-06-10,Saint Vincent and the Grenadines,Guyana,2,2,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,saint vincent and the grenadines,guyana
2015-06-10,Aruba,Barbados,0,2,FIFA World Cup qualification,Oranjestad,Aruba,False,aruba,barbados
2015-06-10,Curaçao,Cuba,0,0,FIFA World Cup qualification,Willemstad,Curaçao,False,curacao,cuba
2015-06-10,Germany,United States,1,2,Friendly,Cologne,Germany,False,germany,usa
2015-06-10,Brazil,Honduras,1,0,Friendly,Porto Alegre,Brazil,False,brazil,honduras
2015-06-10,Switzerland,Liechtenstein,3,0,Friendly,Thun,Switzerland,False,switzerland,liechtenstein
2015-06-11,Spain,Costa Rica,2,1,Friendly,León,Spain,False,spain,costa rica
2015-06-11,Maldives,Qatar,0,1,FIFA World Cup qualification,Malé,Maldives,False,maldives,qatar
2015-06-11,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,False,saudi arabia,palestine
2015-06-11,Tajikistan,Jordan,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False,tajikistan,jordan
2015-06-11,Malaysia,Timor-Leste,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,malaysia,timor-leste
2015-06-11,Yemen,North Korea,0,3,FIFA World Cup qualification,Doha,Qatar,True,yemen,north korea
2015-06-11,Dominica,Canada,0,2,FIFA World Cup qualification,Roseau,Dominica,False,dominica,canada
2015-06-11,Saint Kitts and Nevis,El Salvador,2,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,saint kitts and nevis,el salvador
2015-06-11,Uzbekistan,Iran,0,1,Friendly,Tashkent,Uzbekistan,False,uzbekistan,ir iran
2015-06-11,Lebanon,Kuwait,0,1,FIFA World Cup qualification,Sidon,Lebanon,False,lebanon,kuwait
2015-06-11,Philippines,Bahrain,2,1,FIFA World Cup qualification,Bocaue,Philippines,False,philippines,bahrain
2015-06-11,South Korea,United Arab Emirates,3,0,Friendly,Kuala Lumpur,Malaysia,True,korea republic,united arab emirates
2015-06-11,Afghanistan,Syria,0,6,FIFA World Cup qualification,Mashhad,Iran,True,afghanistan,syria
2015-06-11,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup qualification,Dhaka,Bangladesh,False,bangladesh,kyrgyzstan
2015-06-11,Chile,Ecuador,2,0,Copa América,Santiago,Chile,False,chile,ecuador
2015-06-11,Dominican Republic,Belize,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,dominican republic,belize
2015-06-11,Cambodia,Singapore,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False,cambodia,singapore
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,hong kong,bhutan
2015-06-11,Laos,Myanmar,2,2,FIFA World Cup qualification,Vientiane,Laos,False,laos,myanmar
2015-06-11,India,Oman,1,2,FIFA World Cup qualification,Bangalore,India,False,india,oman
2015-06-11,Japan,Iraq,4,0,Kirin Challenge Cup,Yokohama,Japan,False,japan,iraq
2015-06-11,Guam,Turkmenistan,1,0,FIFA World Cup qualification,Dededo,Guam,False,guam,turkmenistan
2015-06-12,Morocco,Libya,1,0,African Cup of Nations qualification,Agadir,Morocco,False,morocco,libya
2015-06-12,Tunisia,Djibouti,8,1,African Cup of Nations qualification,Tunis,Tunisia,False,tunisia,djibouti
2015-06-12,Guatemala,Bermuda,0,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,guatemala,bermuda
2015-06-12,Puerto Rico,Grenada,1,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,puerto rico,grenada
2015-06-12,Wales,Belgium,1,0,UEFA Euro qualification,Cardiff,Wales,False,wales,belgium
2015-06-12,Norway,Azerbaijan,0,0,UEFA Euro qualification,Oslo,Norway,False,norway,azerbaijan
2015-06-12,Mexico,Bolivia,0,0,Copa América,Viña del Mar,Chile,True,mexico,bolivia
2015-06-12,Latvia,Netherlands,0,2,UEFA Euro qualification,Riga,Latvia,False,latvia,netherlands
2015-06-12,Kazakhstan,Turkey,0,1,UEFA Euro qualification,Almaty,Kazakhstan,False,kazakhstan,turkiye
2015-06-12,Iceland,Czech Republic,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,iceland,czechia
2015-06-12,Guinea,Eswatini,1,2,African Cup of Nations qualification,Casablanca,Morocco,True,guinea,eswatini
2015-06-12,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,False,croatia,italy
2015-06-12,Bosnia and Herzegovina,Israel,3,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,bosnia and herzegovina,israel
2015-06-12,Andorra,Cyprus,1,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,andorra,cyprus
2015-06-12,Malta,Bulgaria,0,1,UEFA Euro qualification,Attard,Malta,False,malta,bulgaria
2015-06-13,Malawi,Zimbabwe,1,2,African Cup of Nations qualification,Blantyre,Malawi,False,malawi,zimbabwe
2015-06-13,Mali,South Sudan,2,0,African Cup of Nations qualification,Bamako,Mali,False,mali,south sudan
2015-06-13,Northern Ireland,Romania,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,northern ireland,romania
2015-06-13,Poland,Georgia,4,0,UEFA Euro qualification,Warsaw,Poland,False,poland,georgia
2015-06-13,Uganda,Botswana,2,0,African Cup of Nations qualification,Kampala,Uganda,False,uganda,botswana
2015-06-13,Senegal,Burundi,3,1,African Cup of Nations qualification,Dakar,Senegal,False,senegal,burundi
2015-06-13,South Africa,Gambia,0,0,African Cup of Nations qualification,Durban,South Africa,False,south africa,gambia
2015-06-13,Uruguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True,uruguay,jamaica
2015-06-13,Zambia,Guinea-Bissau,0,0,African Cup of Nations qualification,Ndola,Zambia,False,zambia,guinea-bissau
2015-06-13,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,republic of ireland,scotland
2015-06-13,Armenia,Portugal,2,3,UEFA Euro qualification,Yerevan,Armenia,False,armenia,portugal
2015-06-13,Finland,Hungary,0,1,UEFA Euro qualification,Helsinki,Finland,False,finland,hungary
2015-06-13,Faroe Islands,Greece,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,faroe islands,greece
2015-06-13,Denmark,Serbia,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,denmark,serbia
2015-06-13,Cape Verde,São Tomé and Príncipe,7,1,African Cup of Nations qualification,Praia,Cape Verde,False,cabo verde,sao tome and principe
2015-06-13,Burkina Faso,Comoros,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,burkina faso,comoros
2015-06-13,Argentina,Paraguay,2,2,Copa América,La Serena,Chile,True,argentina,paraguay
2015-06-13,Angola,Central African Republic,4,0,African Cup of Nations qualification,Lubango,Angola,False,angola,central african republic
2015-06-13,Algeria,Seychelles,4,0,African Cup of Nations qualification,Blida,Algeria,False,algeria,seychelles
2015-06-13,Albania,France,1,0,Friendly,Elbasan,Albania,False,albania,france
2015-06-13,Gibraltar,Germany,0,7,UEFA Euro qualification,Faro,Portugal,True,gibraltar,germany
2015-06-14,Niger,Namibia,1,0,African Cup of Nations qualification,Niamey,Niger,False,niger,namibia
2015-06-14,Ethiopia,Lesotho,2,1,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,ethiopia,lesotho
2015-06-14,Russia,Austria,0,1,UEFA Euro qualification,Moscow,Russia,False,russia,austria
2015-06-14,Slovakia,North Macedonia,2,1,UEFA Euro qualification,Žilina,Slovakia,False,slovakia,north macedonia
2015-06-14,Slovenia,England,2,3,UEFA Euro qualification,Ljubljana,Slovenia,False,slovenia,england
2015-06-14,Sudan,Sierra Leone,1,0,African Cup of Nations qualification,Khartoum,Sudan,False,sudan,sierra leone
2015-06-14,Guyana,Saint Vincent and the Grenadines,4,4,FIFA World Cup qualification,Providence,Guyana,False,guyana,saint vincent and the grenadines
2015-06-14,Togo,Liberia,2,1,African Cup of Nations qualification,Lomé,Togo,False,togo,liberia
2015-06-14,Ukraine,Luxembourg,3,0,UEFA Euro qualification,Lviv,Ukraine,False,ukraine,luxembourg
2015-06-14,Belize,Dominican Republic,3,0,FIFA World Cup qualification,Belmopan,Belize,False,belize,dominican republic
2015-06-14,Antigua and Barbuda,Saint Lucia,4,1,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,antigua and barbuda,saint lucia
2015-06-14,Mozambique,Rwanda,0,1,African Cup of Nations qualification,Maputo,Mozambique,False,mozambique,rwanda
2015-06-14,Sweden,Montenegro,3,1,UEFA Euro qualification,Solna,Sweden,False,sweden,montenegro
2015-06-14,Lithuania,Switzerland,1,2,UEFA Euro qualification,Vilnius,Lithuania,False,lithuania,switzerland
2015-06-14,Estonia,San Marino,2,0,UEFA Euro qualification,Tallinn,Estonia,False,estonia,san marino
2015-06-14,Ghana,Mauritius,7,1,African Cup of Nations qualification,Accra,Ghana,False,ghana,mauritius
2015-06-14,Barbados,Aruba,0,3,FIFA World Cup qualification,Bridgetown,Barbados,False,barbados,aruba
2015-06-14,Belarus,Spain,0,1,UEFA Euro qualification,Barysaw,Belarus,False,belarus,spain
2015-06-14,Brazil,Peru,2,1,Copa América,Temuco,Chile,True,brazil,peru
2015-06-14,Cameroon,Mauritania,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,cameroon,mauritania
2015-06-14,Colombia,Venezuela,0,1,Copa América,Rancagua,Chile,True,colombia,venezuela
2015-06-14,Liechtenstein,Moldova,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,liechtenstein,moldova
2015-06-14,DR Congo,Madagascar,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,False,congo dr,madagascar
2015-06-14,Cuba,Curaçao,1,1,FIFA World Cup qualification,Havana,Cuba,False,cuba,curacao
2015-06-14,Egypt,Tanzania,3,0,African Cup of Nations qualification,Alexandria,Egypt,False,egypt,tanzania
2015-06-14,Equatorial Guinea,Benin,1,1,African Cup of Nations qualification,Bata,Equatorial Guinea,False,equatorial guinea,benin
2015-06-14,Gabon,Ivory Coast,0,0,Friendly,Libreville,Gabon,False,gabon,cote d'ivoire
2015-06-14,Congo,Kenya,1,1,African Cup of Nations qualification,Owando,Congo,False,congo,kenya
2015-06-15,Chile,Mexico,3,3,Copa América,Santiago,Chile,False,chile,mexico
2015-06-15,Ecuador,Bolivia,2,3,Copa América,Valparaíso,Chile,True,ecuador,bolivia
2015-06-15,Bermuda,Guatemala,0,1,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,bermuda,guatemala
2015-06-16,Malaysia,Palestine,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,malaysia,palestine
2015-06-16,Paraguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True,paraguay,jamaica
2015-06-16,Poland,Greece,0,0,Friendly,Gdańsk,Poland,False,poland,greece
2015-06-16,South Africa,Angola,2,1,Friendly,Cape Town,South Africa,False,south africa,angola
2015-06-16,Canada,Dominica,4,0,FIFA World Cup qualification,Toronto,Canada,False,canada,dominica
2015-06-16,Turkmenistan,Iran,1,1,FIFA World Cup qualification,Daşoguz,Turkmenistan,False,turkmenistan,ir iran
2015-06-16,Yemen,Philippines,0,2,FIFA World Cup qualification,Doha,Qatar,True,yemen,philippines
2015-06-16,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,kyrgyzstan,australia
2015-06-16,El Salvador,Saint Kitts and Nevis,4,1,FIFA World Cup qualification,San Salvador,El Salvador,False,el salvador,saint kitts and nevis
2015-06-16,Taiwan,Thailand,0,2,FIFA World Cup qualification,Taipei,Taiwan,False,taiwan,thailand
2015-06-16,Suriname,Nicaragua,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,suriname,nicaragua
2015-06-16,North Korea,Uzbekistan,4,2,FIFA World Cup qualification,Pyongyang,North Korea,False,north korea,uzbekistan
2015-06-16,Laos,Lebanon,0,2,FIFA World Cup qualification,Vientiane,Laos,False,laos,lebanon
2015-06-16,Japan,Singapore,0,0,FIFA World Cup qualification,Saitama,Japan,False,japan,singapore
2015-06-16,Italy,Portugal,0,1,Friendly,Geneva,Switzerland,True,italy,portugal
2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,hong kong,maldives
2015-06-16,Guam,India,2,1,FIFA World Cup qualification,Dededo,Guam,False,guam,india
2015-06-16,Grenada,Puerto Rico,2,0,FIFA World Cup qualification,St. George's,Grenada,False,grenada,puerto rico
2015-06-16,Timor-Leste,United Arab Emirates,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,True,timor-leste,united arab emirates
2015-06-16,Cambodia,Afghanistan,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False,cambodia,afghanistan
2015-06-16,Myanmar,South Korea,0,2,FIFA World Cup qualification,Bangkok,Thailand,True,myanmar,korea republic
2015-06-16,Bhutan,China,0,6,FIFA World Cup qualification,Thimphu,Bhutan,False,bhutan,china
2015-06-16,Bangladesh,Tajikistan,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,False,bangladesh,tajikistan
2015-06-16,Argentina,Uruguay,1,0,Copa América,La Serena,Chile,True,argentina,uruguay
2015-06-16,Jordan,Trinidad and Tobago,3,0,Friendly,Irbid,Jordan,False,jordan,trinidad and tobago
2015-06-17,Padania,Romani people,3,2,CONIFA European Football Cup,Debrecen,Hungary,True,padania,romani people
2015-06-17,Brazil,Colombia,0,1,Copa América,Santiago,Chile,True,brazil,colombia
2015-06-17,Székely Land,County of Nice,2,3,CONIFA European Football Cup,Debrecen,Hungary,False,szekely land,county of nice
2015-06-18,Peru,Venezuela,1,0,Copa América,Valparaíso,Chile,True,peru,venezuela
2015-06-18,Székely Land,Felvidék,1,3,CONIFA European Football Cup,Debrecen,Hungary,False,szekely land,felvidek
2015-06-18,Romani people,Ellan Vannin,1,3,CONIFA European Football Cup,Debrecen,Hungary,True,romani people,ellan vannin
2015-06-19,Chile,Bolivia,5,0,Copa América,Santiago,Chile,False,chile,bolivia
2015-06-19,Mexico,Ecuador,1,2,Copa América,Rancagua,Chile,True,mexico,ecuador
2015-06-19,Felvidék,County of Nice,1,4,CONIFA European Football Cup,Debrecen,Hungary,True,felvidek,county of nice
2015-06-19,Padania,Ellan Vannin,1,0,CONIFA European Football Cup,Debrecen,Hungary,True,padania,ellan vannin
2015-06-19,Székely Land,Romani people,2,4,CONIFA European Football Cup,Debrecen,Hungary,False,szekely land,romani people
2015-06-20,Padania,Felvidék,5,0,CONIFA European Football Cup,Debrecen,Hungary,True,padania,felvidek
2015-06-20,County of Nice,Ellan Vannin,3,1,CONIFA European Football Cup,Debrecen,Hungary,True,county of nice,ellan vannin
2015-06-20,Uruguay,Paraguay,1,1,Copa América,La Serena,Chile,True,uruguay,paraguay
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,True,argentina,jamaica
2015-06-21,Brazil,Venezuela,2,1,Copa América,Santiago,Chile,True,brazil,venezuela
2015-06-21,Colombia,Peru,0,0,Copa América,Temuco,Chile,True,colombia,peru
2015-06-21,Ellan Vannin,Felvidék,1,1,CONIFA European Football Cup,Debrecen,Hungary,True,ellan vannin,felvidek
2015-06-21,County of Nice,Padania,1,4,CONIFA European Football Cup,Debrecen,Hungary,True,county of nice,padania
2015-06-24,Chile,Uruguay,1,0,Copa América,Santiago,Chile,False,chile,uruguay
2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile,True,bolivia,peru
2015-06-26,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,True,argentina,colombia
2015-06-27,Brazil,Paraguay,1,1,Copa América,Concepción,Chile,True,brazil,paraguay
2015-06-27,Mexico,Costa Rica,2,2,Friendly,Orlando,United States,True,mexico,costa rica
2015-06-28,Shetland,Isle of Wight,0,0,Island Games,St. Lawrence,Jersey,True,shetland,isle of wight
2015-06-28,Falkland Islands,Hitra,2,1,Island Games,St. John,Jersey,True,falkland islands,hitra
2015-06-28,Ynys Môn,Guernsey,2,5,Island Games,St. Peter,Jersey,True,ynys mon,guernsey
2015-06-28,Greenland,Menorca,2,2,Island Games,Grouville,Jersey,True,greenland,menorca
2015-06-28,Saare County,Åland Islands,1,2,Island Games,Grouville,Jersey,True,saare county,aland islands
2015-06-28,Western Isles,Isle of Man,0,9,Island Games,St. Lawrence,Jersey,True,western isles,isle of man
2015-06-28,Gibraltar,Gotland,2,1,Island Games,St. Peter,Jersey,True,gibraltar,gotland
2015-06-28,Jersey,Alderney,6,0,Island Games,St Helier,Jersey,False,jersey,alderney
2015-06-29,Isle of Wight,Falkland Islands,3,0,Island Games,St. Ouen,Jersey,True,isle of wight,falkland islands
2015-06-29,Guernsey,Gotland,3,0,Island Games,St. Brelade,Jersey,True,guernsey,gotland
2015-06-29,Hitra,Shetland,1,4,Island Games,St. Brelade,Jersey,True,hitra,shetland
2015-06-29,Menorca,Saare County,3,0,Island Games,St. Clement,Jersey,True,menorca,saare county
2015-06-29,Gibraltar,Ynys Môn,1,1,Island Games,St Helier,Jersey,True,gibraltar,ynys mon
2015-06-29,Jersey,Western Isles,3,0,Island Games,St Helier,Jersey,False,jersey,western isles
2015-06-29,Åland Islands,Greenland,0,2,Island Games,St. Clement,Jersey,True,aland islands,greenland
2015-06-29,Isle of Man,Alderney,7,0,Island Games,St. Ouen,Jersey,True,isle of man,alderney
2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile,False,chile,peru
2015-06-30,Argentina,Paraguay,6,1,Copa América,Concepción,Chile,True,argentina,paraguay
2015-06-30,Åland Islands,Menorca,1,3,Island Games,St. Clement,Jersey,True,aland islands,menorca
2015-06-30,Greenland,Saare County,2,1,Island Games,Grouville,Jersey,True,greenland,saare county
2015-06-30,Gotland,Ynys Môn,2,3,Island Games,St. Peter,Jersey,True,gotland,ynys mon
2015-06-30,Gibraltar,Guernsey,0,4,Island Games,St Helier,Jersey,True,gibraltar,guernsey
2015-06-30,Isle of Wight,Hitra,3,1,Island Games,St. Lawrence,Jersey,True,isle of wight,hitra
2015-06-30,Falkland Islands,Shetland,0,5,Island Games,St. Peter,Jersey,True,falkland islands,shetland
2015-06-30,Jersey,Isle of Man,1,2,Island Games,St. John,Jersey,False,jersey,isle of man
2015-06-30,Alderney,Western Isles,2,3,Island Games,St. Peter,Jersey,True,alderney,western isles
2015-07-01,Honduras,Mexico,0,0,Friendly,Houston,United States,True,honduras,mexico
2015-07-02,Hitra,Alderney,5,1,Island Games,St. Ouen,Jersey,True,hitra,alderney
2015-07-02,Gotland,Saare County,2,3,Island Games,St. Ouen,Jersey,True,gotland,saare county
2015-07-02,Falkland Islands,Western Isles,1,2,Island Games,St. Brelade,Jersey,True,falkland islands,western isles
2015-07-02,Gibraltar,Åland Islands,0,0,Island Games,St. Brelade,Jersey,True,gibraltar,aland islands
2015-07-02,Jersey,Ynys Môn,1,0,Island Games,St. Clement,Jersey,False,jersey,ynys mon
2015-07-02,Isle of Wight,Greenland,1,2,Island Games,St. Clement,Jersey,True,isle of wight,greenland
2015-07-02,Menorca,Guernsey,1,2,Island Games,St Helier,Jersey,True,menorca,guernsey
2015-07-02,Shetland,Isle of Man,1,3,Island Games,St Helier,Jersey,True,shetland,isle of man
2015-07-03,Peru,Paraguay,2,0,Copa América,Concepción,Chile,True,peru,paraguay
2015-07-03,Menorca,Shetland,1,0,Island Games,St. Peter,Jersey,True,menorca,shetland
2015-07-03,Guernsey,Isle of Man,3,0,Island Games,St Helier,Jersey,True,guernsey,isle of man
2015-07-04,Chile,Argentina,0,0,Copa América,Santiago,Chile,False,chile,argentina
2015-07-06,Malawi,Uganda,1,0,Friendly,Blantyre,Malawi,False,malawi,uganda
2015-07-07,Panama,Haiti,1,1,Gold Cup,Frisco,United States,True,panama,haiti
2015-07-07,United States,Honduras,2,1,Gold Cup,Frisco,United States,False,usa,honduras
2015-07-08,El Salvador,Canada,0,0,Gold Cup,Carson,United States,True,el salvador,canada
2015-07-08,Costa Rica,Jamaica,2,2,Gold Cup,Carson,United States,True,costa rica,jamaica
2015-07-09,Mexico,Cuba,6,0,Gold Cup,Chicago,United States,True,mexico,cuba
2015-07-09,Trinidad and Tobago,Guatemala,3,1,Gold Cup,Chicago,United States,True,trinidad and tobago,guatemala
2015-07-09,Luhansk PR,Donetsk PR,3,1,Friendly,Luhansk,Ukraine,False,luhansk pr,donetsk pr
2015-07-10,Honduras,Panama,1,1,Gold Cup,Foxborough,United States,True,honduras,panama
2015-07-10,United States,Haiti,1,0,Gold Cup,Foxborough,United States,False,usa,haiti
2015-07-11,Costa Rica,El Salvador,1,1,Gold Cup,Houston,United States,True,costa rica,el salvador
2015-07-11,Jamaica,Canada,1,0,Gold Cup,Houston,United States,True,jamaica,canada
2015-07-12,Guatemala,Mexico,0,0,Gold Cup,Glendale,United States,True,guatemala,mexico
2015-07-12,Trinidad and Tobago,Cuba,2,0,Gold Cup,Glendale,United States,True,trinidad and tobago,cuba
2015-07-13,Honduras,Haiti,0,1,Gold Cup,Kansas City,United States,True,honduras,haiti
2015-07-13,United States,Panama,1,1,Gold Cup,Kansas City,United States,False,usa,panama
2015-07-14,Canada,Costa Rica,0,0,Gold Cup,Toronto,Canada,False,canada,costa rica
2015-07-14,Jamaica,El Salvador,1,0,Gold Cup,Toronto,Canada,True,jamaica,el salvador
2015-07-15,Trinidad and Tobago,Mexico,4,4,Gold Cup,Charlotte,United States,True,trinidad and tobago,mexico
2015-07-15,Guatemala,Cuba,0,1,Gold Cup,Charlotte,United States,True,guatemala,cuba
2015-07-18,Haiti,Jamaica,0,1,Gold Cup,Baltimore,United States,True,haiti,jamaica
2015-07-18,United States,Cuba,6,0,Gold Cup,Baltimore,United States,False,usa,cuba
2015-07-19,Mexico,Costa Rica,1,0,Gold Cup,East Rutherford,United States,True,mexico,costa rica
2015-07-19,Trinidad and Tobago,Panama,1,1,Gold Cup,East Rutherford,United States,True,trinidad and tobago,panama
2015-07-22,Panama,Mexico,1,2,Gold Cup,Atlanta,United States,True,panama,mexico
2015-07-22,United States,Jamaica,1,2,Gold Cup,Atlanta,United States,False,usa,jamaica
2015-07-25,United States,Panama,1,1,Gold Cup,Chester,United States,False,usa,panama
2015-07-26,Jamaica,Mexico,1,3,Gold Cup,Philadelphia,United States,True,jamaica,mexico
2015-07-31,Seychelles,Madagascar,3,0,Indian Ocean Island Games,Réunion,Réunion,True,seychelles,madagascar
2015-07-31,Maldives,Mayotte,1,3,Indian Ocean Island Games,Réunion,Réunion,True,maldives,mayotte
2015-07-31,Réunion,Mauritius,1,0,Indian Ocean Island Games,Réunion,Réunion,False,reunion,mauritius
2015-08-02,Comoros,Mauritius,0,3,Indian Ocean Island Games,Réunion,Réunion,True,comoros,mauritius
2015-08-02,Mayotte,Madagascar,1,1,Indian Ocean Island Games,Réunion,Réunion,True,mayotte,madagascar
2015-08-02,North Korea,Japan,2,1,EAFF Championship,Wuhan,China,True,north korea,japan
2015-08-02,China,South Korea,0,2,EAFF Championship,Wuhan,China,False,china,korea republic
2015-08-02,Seychelles,Maldives,1,2,Indian Ocean Island Games,Réunion,Réunion,True,seychelles,maldives
2015-08-04,Maldives,Madagascar,0,4,Indian Ocean Island Games,Réunion,Réunion,True,maldives,madagascar
2015-08-04,Seychelles,Mayotte,0,1,Indian Ocean Island Games,Réunion,Réunion,True,seychelles,mayotte
2015-08-04,Réunion,Comoros,3,0,Indian Ocean Island Games,Réunion,Réunion,False,reunion,comoros
2015-08-05,China,North Korea,2,0,EAFF Championship,Wuhan,China,False,china,north korea
2015-08-05,Japan,South Korea,1,1,EAFF Championship,Wuhan,China,True,japan,korea republic
2015-08-06,Mayotte,Mauritius,2,1,Indian Ocean Island Games,Réunion,Réunion,True,mayotte,mauritius
2015-08-06,Réunion,Madagascar,1,0,Indian Ocean Island Games,Réunion,Réunion,False,reunion,madagascar
2015-08-07,Mauritius,Madagascar,3,1,Indian Ocean Island Games,Réunion,Réunion,True,mauritius,madagascar
2015-08-08,Donetsk PR,Luhansk PR,4,1,Friendly,Donetsk,Ukraine,False,donetsk pr,luhansk pr
