date,world_cup,home_team,away_team,pred_home_goals_mean,pred_away_goals_mean,pred_home_goals_modal,pred_away_goals_modal,pred_outcome_poisson,poisson_p_home_win,poisson_p_draw,poisson_p_away_win,pred_outcome_logit,logit_p_away_win,logit_p_draw,logit_p_home_win,home_score,away_score,actual_outcome,backtest_type,train_world_cups
2022-12-04,2022,France,Poland,1.629581185494324,1.0307127128279632,1,1,home_win,0.5133386792009271,0.24695125132324536,0.23971006947582774,home_win,0.029180470776929278,0.07366338137120221,0.8971561478518686,3,1,home_win,temporal,"2014,2018"
2022-12-04,2022,England,Senegal,1.4628693578537095,0.9774523701616834,1,0,home_win,0.48367455466150827,0.2640122531752762,0.25231319216321535,home_win,0.051107546510943506,0.24912032008335336,0.6997721334057032,3,0,home_win,temporal,"2014,2018"
2022-12-05,2022,Japan,Croatia,1.169867385080292,1.1926128291884803,1,1,away_win,0.3548491739320341,0.27919373508885614,0.36595709097910967,home_win,0.15116326807323785,0.23258186129808991,0.6162548706286722,1,1,draw,temporal,"2014,2018"
2022-12-05,2022,Brazil,South Korea,1.6128247457622809,0.9481803485648694,1,0,home_win,0.5293198440615201,0.24894148110597794,0.2217386748325019,home_win,0.020705922038910755,0.07863265076729593,0.9006614271937933,4,1,home_win,temporal,"2014,2018"
2022-12-06,2022,Morocco,Spain,1.1869742250750985,1.2019520989430765,1,1,away_win,0.3576737316036521,0.27737274179524063,0.3649535266011072,home_win,0.08553185393296715,0.3131314191050111,0.6013367269620218,0,0,draw,temporal,"2014,2018"
2022-12-06,2022,Portugal,Switzerland,1.5246089562202754,0.9924816616361777,1,0,home_win,0.49611773391896113,0.2575403182380723,0.24634194784296654,home_win,0.03466165646187994,0.15469462235521117,0.8106437211829088,6,1,home_win,temporal,"2014,2018"
2022-12-09,2022,Netherlands,Argentina,1.2787516558724015,1.2825627296085476,1,1,away_win,0.36598109656200445,0.2662405147157792,0.36777838872221613,draw,0.26285602636707756,0.3737947233629419,0.3633492502699806,2,2,draw,temporal,"2014,2018"
2022-12-09,2022,Croatia,Brazil,1.0241023601558066,1.553279938845623,1,1,away_win,0.24989737444455132,0.25428823332051764,0.49581439223493085,away_win,0.3746083409868533,0.2710965692628481,0.3542950897502986,1,1,draw,temporal,"2014,2018"
2022-12-10,2022,Morocco,Portugal,1.0986973099989235,1.2167074539246232,1,1,away_win,0.32998289218925303,0.28194025319906374,0.3880768546116833,draw,0.08005973330334817,0.5333675190521763,0.38657274764447547,1,0,home_win,temporal,"2014,2018"
2022-12-10,2022,England,France,1.377018665009441,1.1988288628469994,1,1,home_win,0.4098064328216788,0.26409986259831036,0.326093704580011,home_win,0.18499687858049135,0.3326245120199853,0.4823786093995235,1,2,away_win,temporal,"2014,2018"
2022-12-13,2022,Argentina,Croatia,1.4267216436936143,1.0198556604708933,1,1,home_win,0.46388349028488296,0.2665422992557736,0.2695742104593436,home_win,0.08623743588516312,0.19430810088165174,0.7194544632331852,3,0,home_win,temporal,"2014,2018"
2022-12-14,2022,France,Morocco,1.3035310541998086,1.1565838339036785,1,1,home_win,0.399374571299899,0.2717079021466577,0.32891752655344353,home_win,0.03162516049162965,0.10510284845161727,0.863271991056753,2,0,home_win,temporal,"2014,2018"
2022-12-17,2022,Croatia,Morocco,1.1804385505268256,1.2355980740390573,1,1,away_win,0.34895798058813715,0.2754076827344007,0.3756343366774622,home_win,0.025901535592941227,0.12941940652052927,0.8446790578865294,2,1,home_win,temporal,"2014,2018"
2022-12-18,2022,Argentina,France,1.3354854003473933,1.1262030739609046,1,1,home_win,0.41477251442188995,0.2706743610856239,0.31455312449248635,draw,0.20571093159952267,0.4067958868591771,0.38749318154130025,3,3,draw,temporal,"2014,2018"
2014-06-12,2014,Brazil,Croatia,2.4283544112473066,0.6399468411491934,2,0,home_win,0.7689201259829138,0.15232738497327275,0.07875248904381313,draw,0.026946147837489897,0.6247318755785389,0.3483219765839712,3,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-13,2014,Chile,Australia,1.9111663422511136,1.105185515804775,1,1,home_win,0.5614901396973226,0.22176620676331638,0.2167436535393609,home_win,0.03736942179393442,0.12006460933751198,0.8425659688685536,3,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-13,2014,Mexico,Cameroon,1.7162165549088981,1.0708464371412156,1,1,home_win,0.52476738344359,0.23878442609475536,0.2364481904616547,home_win,0.17959660243820724,0.0896622989906419,0.7307410985711509,1,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-13,2014,Spain,Netherlands,1.1470391190441125,1.0794635094050773,1,1,home_win,0.3724072219671303,0.2890237258486739,0.33856905218419586,away_win,0.4766957331492799,0.31936004598690315,0.20394422086381708,1,5,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-14,2014,Uruguay,Costa Rica,1.8071946526180527,0.8978683672710841,1,0,home_win,0.5882008698444782,0.2281980984711401,0.18360103168438158,home_win,0.2591719986821888,0.11330660738952426,0.627521393928287,1,3,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-14,2014,Ivory Coast,Japan,1.6213983194774697,1.3115473822664576,1,1,home_win,0.4470830369003945,0.24294443956090025,0.30997252353870514,home_win,0.07847687142466823,0.12688955585266173,0.79463357272267,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-14,2014,England,Italy,1.6113530660355566,1.0605418546940881,1,1,home_win,0.5016904675594972,0.24839878204126892,0.24991075039923386,home_win,0.1300285360132408,0.30869325583433727,0.5612782081524219,1,2,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-14,2014,Colombia,Greece,1.3380091713750581,1.0043824127573342,1,1,home_win,0.44351236373729497,0.2756849678574902,0.28080266840521495,away_win,0.40528798237671904,0.28183361344534713,0.31287840417793383,3,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-15,2014,Argentina,Bosnia and Herzegovina,1.4741773229101782,1.0085372620081992,1,1,home_win,0.4791353325807632,0.26222062080401387,0.258644046615223,home_win,0.22550881230866054,0.34500829977698455,0.42948288791435496,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-15,2014,France,Honduras,2.160790025426122,0.8879775339297663,2,0,home_win,0.6648155666726583,0.19263071061900638,0.14255372270833555,home_win,0.08878837362737327,0.07812555965609759,0.8330860667165292,3,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-15,2014,Switzerland,Ecuador,1.5965878733754626,1.1154594957566337,1,1,home_win,0.48508992003878865,0.2489835686371911,0.2659265113240204,home_win,0.23497179335762747,0.15693937684610532,0.6080888297962672,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-16,2014,Germany,Portugal,1.5311072980773364,1.196972436427928,1,1,home_win,0.45001821697672456,0.2525318381201853,0.2974499449030901,home_win,0.1552841830199695,0.19645879123920332,0.6482570257408272,4,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-16,2014,Ghana,United States,1.1656886939464726,1.3609467420373549,1,1,away_win,0.3203484287081076,0.266824411429579,0.4128271598623134,away_win,0.3498680013985392,0.3466288034817896,0.3035031951196713,1,2,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-16,2014,Iran,Nigeria,1.4467135798049349,1.1900042061474534,1,1,home_win,0.4299867576664489,0.2592309958088134,0.3107822465247377,home_win,0.20628049068225215,0.23518736939242094,0.5585321399253269,0,0,draw,leave_one_worldcup_out,"2018,2022"
2014-06-17,2014,Belgium,Algeria,1.362068376423068,1.174802094122207,1,1,home_win,0.41111468972844284,0.26632042906624714,0.32256488120531,home_win,0.33702718813785965,0.1253464658802558,0.5376263459818845,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-17,2014,Brazil,Mexico,2.5154030140672035,0.6590199849435938,2,0,home_win,0.7775768289912981,0.14592051356259328,0.07650265744610842,draw,0.016462740910243343,0.6463224222489877,0.33721483684076886,0,0,draw,leave_one_worldcup_out,"2018,2022"
2014-06-17,2014,Russia,South Korea,1.910171116869186,0.820332173758441,1,0,home_win,0.6304338848003792,0.21507744522414776,0.154488669975473,home_win,0.15656936089093496,0.17950775957896623,0.6639228795300988,1,1,draw,leave_one_worldcup_out,"2018,2022"
2014-06-18,2014,Spain,Chile,1.5418313608190797,0.9924909185765403,1,0,home_win,0.5005347905489632,0.2558282220515884,0.24363698739944828,home_win,0.22081135082523967,0.28260989372228756,0.4965787554524727,0,2,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-18,2014,Australia,Netherlands,0.8221982329867622,2.0786430266003006,0,2,away_win,0.137689343402445,0.19763895310645915,0.6646717034910957,away_win,0.6634207363864408,0.1845318950219524,0.15204736859160667,2,3,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-18,2014,Cameroon,Croatia,1.0337884843334526,1.666546369054201,1,1,away_win,0.23489781134044965,0.2434441927111613,0.521657995948389,away_win,0.7766150438795486,0.06832549586391976,0.1550594602565317,0,4,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-19,2014,Uruguay,England,1.2736254173588197,1.2303294679843086,1,1,home_win,0.3754482988049847,0.26972220597709357,0.35482949521792184,away_win,0.4563953968425145,0.23120778972323694,0.3123968134342485,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-19,2014,Colombia,Ivory Coast,1.4375640926542599,1.1995450590037546,1,1,home_win,0.42549875787564645,0.2595640116731374,0.3149372304512162,home_win,0.18082892003330014,0.3190937379309359,0.5000773420357639,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-19,2014,Japan,Greece,1.220719434446476,1.3576013205456174,1,1,away_win,0.3356080051116715,0.2644686021581214,0.399923392730207,home_win,0.331745179650242,0.2315149827017908,0.43673983764796726,0,0,draw,leave_one_worldcup_out,"2018,2022"
2014-06-20,2014,Honduras,Ecuador,1.202799445561217,1.7686728019853466,1,1,away_win,0.25967483015092957,0.23387768451349253,0.506447485335578,home_win,0.4134659236785325,0.1507987382402514,0.43573533808121606,1,2,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-20,2014,Italy,Costa Rica,1.5048424305596444,1.1759313128286808,1,1,home_win,0.44808704374319835,0.2551861259930369,0.2967268302637645,away_win,0.508072051849535,0.03629301984616699,0.4556349283042982,0,1,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-20,2014,Switzerland,France,1.1786953907686657,1.3627584194726343,1,1,away_win,0.323470045123326,0.2660885440624037,0.41044141081427027,away_win,0.5007454856193523,0.1752178550233222,0.32403665935732545,2,5,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-21,2014,Argentina,Iran,1.5992451878038787,0.8935492672876879,1,0,home_win,0.5395745269734719,0.2503826151849047,0.21004285784162355,home_win,0.23424455738409228,0.24297255296602266,0.5227828896498852,1,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-21,2014,Germany,Ghana,1.6604932502253373,1.0105255504877713,1,1,home_win,0.5257986395953546,0.2440765461956943,0.2301248142089512,home_win,0.1493991011830475,0.10900712777896308,0.7415937710379894,2,2,draw,leave_one_worldcup_out,"2018,2022"
2014-06-21,2014,Nigeria,Bosnia and Herzegovina,1.0969407494540095,1.6328865190785138,1,1,away_win,0.2555245297805455,0.24607031380456748,0.49840515641488703,away_win,0.6037634578707914,0.10150401793600851,0.29473252419320006,1,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-22,2014,South Korea,Algeria,0.9779048073724413,1.7240455262291075,0,1,away_win,0.21317266357813566,0.23777816391019702,0.5490491725116672,away_win,0.7478646943108824,0.09868033401257298,0.15345497167654445,2,4,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-22,2014,Belgium,Russia,1.1425943543942685,1.3016321170694312,1,1,away_win,0.3254790766155573,0.2725866485019898,0.40193427488245315,away_win,0.6016213104463001,0.11234810249415302,0.2860305870595469,1,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-22,2014,United States,Portugal,1.254901511189637,1.3807639355938122,1,1,away_win,0.340101254046848,0.2612185889352157,0.3986801570179363,home_win,0.2373060129556407,0.35514287124787075,0.40755111579648867,2,2,draw,leave_one_worldcup_out,"2018,2022"
2014-06-23,2014,Netherlands,Chile,1.4976755130202541,1.024419081684765,1,1,home_win,0.4814553799364985,0.25961166907822797,0.2589329509852737,home_win,0.20006896331974777,0.35271865294393523,0.44721238373631705,2,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-23,2014,Croatia,Mexico,1.3399102570189736,1.3320940575655047,1,1,home_win,0.371933652658834,0.2597511094461579,0.36831523789500803,home_win,0.34623753299909005,0.24613066069305134,0.40763180630785867,1,3,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-23,2014,Australia,Spain,0.7965727055444948,2.1399274933040116,0,2,away_win,0.1270095066572331,0.19022551132203672,0.6827649820207302,away_win,0.6056388386250384,0.2724531465048946,0.12190801487006699,0,3,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-23,2014,Brazil,Cameroon,3.1285944247699944,0.5114408156923941,3,0,home_win,0.8769320267079143,0.0888056270413303,0.034262346250755325,home_win,0.009848393411543355,0.4084026174233819,0.5817489891650748,4,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-24,2014,Costa Rica,England,0.8915830327677511,1.7335395931788475,0,1,away_win,0.19145340606337335,0.2358486995378489,0.5726978943987778,away_win,0.7291352666204254,0.15113071454063937,0.11973401883893532,0,0,draw,leave_one_worldcup_out,"2018,2022"
2014-06-24,2014,Greece,Ivory Coast,1.1924249039494506,1.3255019726372481,1,1,away_win,0.3343129489394871,0.2681953006813372,0.39749175037917583,away_win,0.39425678600543307,0.24537026599462283,0.36037294799994407,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-24,2014,Italy,Uruguay,1.068018287136779,1.6798166340575358,1,1,away_win,0.24121539563971747,0.24209131069732007,0.5166932936629626,away_win,0.7243708006022598,0.0870948277465798,0.18853437165116047,0,1,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-24,2014,Japan,Colombia,1.1047195675663224,1.6366975430421904,1,1,away_win,0.2568347361475145,0.2456496220015177,0.4975156418509678,away_win,0.4267567356402192,0.20521593247053807,0.36802733188924275,1,4,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-25,2014,Bosnia and Herzegovina,Iran,1.3978864612603696,1.141650383336861,1,1,home_win,0.42801134354452763,0.26492474461792265,0.3070639118375498,home_win,0.29320952292090924,0.13956656081396313,0.5672239162651277,3,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-25,2014,Ecuador,France,1.0807079771334953,1.7884000248360115,1,1,away_win,0.2282621650149341,0.23232087634592058,0.5394169586391453,away_win,0.5930051309398343,0.1538277985108791,0.2531670705492866,0,0,draw,leave_one_worldcup_out,"2018,2022"
2014-06-25,2014,Honduras,Switzerland,0.9165315637511608,1.9290377452451355,0,1,away_win,0.17312419738738513,0.21624833491175358,0.6106274677008613,away_win,0.6118842914568763,0.20136979825436324,0.18674591028876056,0,3,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-25,2014,Nigeria,Argentina,0.8585558391946193,1.8680958577362912,0,1,away_win,0.167505487880698,0.22080829373886665,0.6116862183804354,away_win,0.8290430738880055,0.09326296773060813,0.07769395838138643,2,3,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-26,2014,United States,Germany,1.1105788149183955,1.563078014070594,1,1,away_win,0.27020144211148195,0.25196163109807435,0.4778369267904438,draw,0.1837333704905366,0.5022629583124081,0.3140036711970554,0,1,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-26,2014,Portugal,Ghana,1.4668168668288548,1.141846056640315,1,1,home_win,0.44603060977743025,0.2592917587872135,0.2946776314353562,home_win,0.3795868098092573,0.11671828971589358,0.5036949004748491,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-26,2014,Algeria,Russia,1.0651183038537733,1.4067866168348673,1,1,away_win,0.28510392119762257,0.26699033480709067,0.4479057439952867,away_win,0.638204098503185,0.14125969715887748,0.22053620433793758,1,1,draw,leave_one_worldcup_out,"2018,2022"
2014-06-26,2014,South Korea,Belgium,0.904808369286597,1.849451537787593,0,1,away_win,0.17999442310477706,0.22398507163843706,0.5960205052567861,away_win,0.7082060911835641,0.17068730128785256,0.12110660752858322,0,1,away_win,leave_one_worldcup_out,"2018,2022"
2014-06-28,2014,Brazil,Chile,2.7092074463180253,0.8192754451315047,2,0,home_win,0.770955484507763,0.14118574508804974,0.0878587704041874,draw,0.003334514079030901,0.611105148008099,0.38556033791287003,1,1,draw,leave_one_worldcup_out,"2018,2022"
2014-06-28,2014,Colombia,Uruguay,1.3704853333587097,1.5204551327191484,1,1,away_win,0.3427878680705707,0.24743861389036922,0.4097735180390603,home_win,0.1577111580294198,0.32018793642655385,0.5221009055440264,2,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-29,2014,Costa Rica,Greece,1.1761358791067635,1.6017345832520642,1,1,away_win,0.2801386733485733,0.24747705560167216,0.47238427104975433,home_win,0.3074291575891322,0.2562426579220511,0.4363281844888168,1,1,draw,leave_one_worldcup_out,"2018,2022"
2014-06-29,2014,Netherlands,Mexico,1.8657058567745721,1.105621397105218,1,1,home_win,0.551229302263429,0.22569863220392444,0.2230720655326467,home_win,0.054501485628949665,0.16636286256709687,0.7791356518039536,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-30,2014,France,Nigeria,2.0819470854261217,1.1827595666126918,2,1,home_win,0.5802830278414715,0.20882420088375842,0.21089277127477016,home_win,0.02308745978438577,0.0928415328695475,0.8840710073460668,2,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-06-30,2014,Germany,Algeria,2.05029317539792,1.1258854749182048,2,1,home_win,0.586679789992683,0.21030460075782587,0.203015609249491,home_win,0.021915275579297195,0.047077688452411774,0.931007035968291,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-07-01,2014,Argentina,Switzerland,1.6406217824929783,1.147978597772041,1,1,home_win,0.48841201794858735,0.2447733050422619,0.26681467700915057,home_win,0.07034418790992342,0.3858223684112853,0.5438334436787913,1,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-07-01,2014,Belgium,United States,1.3932329198205415,1.5548196109999892,1,1,away_win,0.34194509324546196,0.24457337819102817,0.41348152856351006,home_win,0.1014150201526189,0.17227858599365942,0.7263063938537216,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-07-04,2014,Brazil,Colombia,2.4223068348839103,0.8057531608390995,2,0,home_win,0.7304183528188671,0.16415565344104227,0.1054259937400906,draw,0.010638007030985476,0.6090227610347415,0.38033923193427294,2,1,home_win,leave_one_worldcup_out,"2018,2022"
2014-07-04,2014,France,Germany,1.3607392727928642,1.7640220328511416,1,1,away_win,0.2972650610890325,0.23244357728208384,0.47029136162888374,home_win,0.06588397894752482,0.41194758852149016,0.522168432530985,0,1,away_win,leave_one_worldcup_out,"2018,2022"
2014-07-05,2014,Netherlands,Costa Rica,2.135482792759627,0.8856214914389935,2,0,home_win,0.6604845170395579,0.1949320172431402,0.1445834657173018,home_win,0.05562877273861659,0.07711905363697441,0.867252173624409,0,0,draw,leave_one_worldcup_out,"2018,2022"
2014-07-05,2014,Argentina,Belgium,1.709365815164784,1.1413508199972107,1,1,home_win,0.5065691198641986,0.23909604366969875,0.25433483646610283,home_win,0.049772948893387424,0.3578398521404774,0.5923871989661351,1,0,home_win,leave_one_worldcup_out,"2018,2022"
2014-07-08,2014,Brazil,Germany,2.1357319427620034,1.0226676548488547,2,1,home_win,0.6281560051081446,0.20019514044258627,0.17164885444926906,draw,0.0027392703869228816,0.8202808741888548,0.1769798554242224,1,7,away_win,leave_one_worldcup_out,"2018,2022"
2014-07-09,2014,Netherlands,Argentina,1.2923584577566818,1.3346620937060243,1,1,away_win,0.35900406209539326,0.26226281808426977,0.37873311982033697,draw,0.20223618459500298,0.4004195553766458,0.3973442600283512,0,0,draw,leave_one_worldcup_out,"2018,2022"
2014-07-12,2014,Brazil,Netherlands,2.0155037713602604,0.8910690572760726,2,0,home_win,0.6351173920823104,0.206822117566784,0.15806049035090558,draw,0.008408484638505147,0.8066301897079242,0.18496132565357076,0,3,away_win,leave_one_worldcup_out,"2018,2022"
2014-07-13,2014,Germany,Argentina,1.4832219595395864,1.4142769201556913,1,1,home_win,0.3915298986503713,0.24772593835130408,0.3607441629983245,home_win,0.10960974967604861,0.1741027358503811,0.7162875144735703,1,0,home_win,leave_one_worldcup_out,"2018,2022"
2018-06-14,2018,Russia,Saudi Arabia,0.7921940867715372,1.4799447285908285,0,1,away_win,0.20072780566059784,0.26435777081873807,0.5349144235206641,away_win,0.9145003275134054,0.06271226889187702,0.022787403594717502,5,0,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-15,2018,Portugal,Spain,1.136900803783209,1.6265240642592438,1,1,away_win,0.26637534764739207,0.2461089470702394,0.4875157052823686,home_win,0.23709690832009953,0.22616033250547823,0.5367427591744222,3,3,draw,leave_one_worldcup_out,"2014,2022"
2018-06-15,2018,Egypt,Uruguay,0.8523795158465484,1.4824702904253417,0,1,away_win,0.21625805599117126,0.2637117786000882,0.5200301654087407,away_win,0.7688873601627395,0.19200077036640986,0.03911186947085055,0,1,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-15,2018,Morocco,Iran,1.356704129488873,1.1424567664412655,1,1,home_win,0.416854458095243,0.26821111275633863,0.3149344291484183,home_win,0.24078822361291632,0.3115313165933616,0.44768045979372206,0,1,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-16,2018,France,Australia,2.0066490173144405,0.8118642315654515,2,0,home_win,0.6527617096022272,0.20455215697906326,0.14268613341870953,home_win,0.05897124810008375,0.0771743486027701,0.8638544032971461,2,1,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-16,2018,Argentina,Iceland,1.3925395269470295,1.1192789275089292,1,1,home_win,0.43164930282547803,0.2662486781316329,0.3021020190428893,home_win,0.3615926538102151,0.15662715343868786,0.48178019275109707,1,1,draw,leave_one_worldcup_out,"2014,2022"
2018-06-16,2018,Peru,Denmark,1.127886856562003,1.3779169810586538,1,1,away_win,0.30708201283429687,0.2671160898883928,0.4258018972773106,draw,0.2697558936019678,0.40572914331290605,0.3245149630851263,0,1,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-16,2018,Croatia,Nigeria,1.439550747492622,0.9366154249473067,1,0,home_win,0.487480136131528,0.26729014940374607,0.24522971446472613,home_win,0.3030126316361364,0.2459708689094634,0.4510164994544002,2,0,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-17,2018,Costa Rica,Serbia,1.0541685528327074,1.2394294091840414,1,1,away_win,0.31296127635519916,0.2825944050082335,0.4044443186365672,away_win,0.6794786167068665,0.1418429583837714,0.1786784249093622,0,1,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-17,2018,Germany,Mexico,2.126439188182164,0.6880438650776913,2,0,home_win,0.7067521896894808,0.18548993092102312,0.10775787938949596,home_win,0.25966957060398416,0.11565038156490405,0.6246800478311118,0,1,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-17,2018,Brazil,Switzerland,1.5945101120516278,1.1559480754623237,1,1,home_win,0.4752106859194159,0.24845093745224886,0.2763383766283352,home_win,0.11315179728962546,0.1727561633520255,0.7140920393583491,1,1,draw,leave_one_worldcup_out,"2014,2022"
2018-06-18,2018,Sweden,South Korea,1.7176145354866155,0.7472244510102006,1,0,home_win,0.6059928771098191,0.23459003340412476,0.1594170894860561,home_win,0.21323875382875637,0.16894433957882787,0.6178169065924157,1,0,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-18,2018,Belgium,Panama,3.689503794975844,0.46156345964755907,3,0,home_win,0.9238078184199574,0.05715888362349371,0.01903329795654898,home_win,0.018240901623454004,0.06044668533529278,0.9213124130412533,3,0,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-18,2018,Tunisia,England,0.9530877759751617,1.432769187151417,0,1,away_win,0.2507316811594264,0.26764924094550613,0.4816190778950675,away_win,0.6805269133723597,0.11710426499777767,0.20236882162986258,1,2,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-19,2018,Colombia,Japan,1.603557881783883,0.8430204269144878,1,0,home_win,0.5534995837656221,0.24968685505976268,0.19681356117461513,home_win,0.24667690003023524,0.10544184263119949,0.6478812573385654,1,2,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-19,2018,Poland,Senegal,1.408871125993734,1.0760111672117765,1,1,home_win,0.44592949725151604,0.266429882732792,0.2876406200156917,home_win,0.3729606718481753,0.140160863259164,0.48687846489266084,1,2,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-19,2018,Russia,Egypt,0.6632504142281899,1.823126638625516,0,1,away_win,0.1293060508663356,0.21868236650557762,0.6520115826280868,away_win,0.98103165526431,0.016355056907045716,0.002613287828644296,3,1,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-20,2018,Iran,Spain,0.7454114962247427,2.4449411504909184,0,2,away_win,0.09407613922937423,0.15826601849770364,0.747657842272922,away_win,0.4869038553653945,0.3963713214303536,0.11672482320425195,0,1,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-20,2018,Uruguay,Saudi Arabia,1.7706799312836732,0.691929208048294,1,0,home_win,0.6327746272024399,0.22631622445075247,0.1409091483468078,home_win,0.06862272324557311,0.13327661486049902,0.7981006618939279,1,0,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-20,2018,Portugal,Morocco,1.7424738183311193,0.9025623844772118,1,0,home_win,0.5720485128987366,0.23506802976607222,0.19288345733519122,home_win,0.08520195509999365,0.0918580878206238,0.8229399570793825,1,0,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-21,2018,Denmark,Australia,1.7303114872072625,0.7975732902180258,1,0,home_win,0.5958733982218919,0.23438163602015613,0.16974496575795206,home_win,0.062103839677450985,0.12221930405205382,0.8156768562704952,1,1,draw,leave_one_worldcup_out,"2014,2022"
2018-06-21,2018,France,Peru,1.5979757265814345,1.1480963659717949,1,1,home_win,0.4778758973248934,0.24831055378491576,0.27381354889019094,home_win,0.20814725039380008,0.17534496312067238,0.6165077864855275,1,0,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-21,2018,Argentina,Croatia,1.3673676543929123,1.0772920786956917,1,1,home_win,0.4345019201225873,0.27007375896811303,0.29542432090929965,home_win,0.4071183138233703,0.14946364191356143,0.44341804426306836,0,3,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-22,2018,Brazil,Costa Rica,2.205701419105418,0.6595713451876346,2,0,home_win,0.7279831801355098,0.17541418968783032,0.09660263017665968,home_win,0.09556857450038679,0.21084625116176875,0.6935851743378444,2,0,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-22,2018,Nigeria,Iceland,0.9538575792671419,1.495656422814337,0,1,away_win,0.2408851934084248,0.26106411425157255,0.4980506923400026,away_win,0.7528898886187959,0.15961237970601083,0.08749773167519334,2,0,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-22,2018,Serbia,Switzerland,0.895988327794459,1.8475091720566095,0,1,away_win,0.17825361244324262,0.2239712723604494,0.597775115196308,away_win,0.6902987234594719,0.18182373064448912,0.12787754589603897,1,2,away_win,leave_one_worldcup_out,"2014,2022"
2018-06-23,2018,Belgium,Tunisia,2.8467495838468753,0.6080117864682385,2,0,home_win,0.8310260140725221,0.11533616353571934,0.053637822391758586,home_win,0.027759205591542536,0.06996740412558856,0.9022733902828689,5,2,home_win,leave_one_worldcup_out,"2014,2022"
2018-06-23,2018,South Korea,Mexico,0.7803056208056747,1.6161180798996189,0,1,away_win,0.17957898854671175,0.24755481380800903,0.5728661976452792,away_win,0.8453503319451455,0.12627213889401182,0.02837752916084254,1,2,away_win,leave_one_worldcup_out,"2014,2022"
